         h          k          l       FREE         FP      SIGFP         FC       PHIC     FC_ALL   PHIC_ALL        FWT       PHWT     DELFWT    PHDELWT        FOM  FC_ALL_LS PHIC_ALL_LS
       -36          6          7     191.78      24.87     193.95       1.77     174.26       1.77     193.65       1.77      19.38       1.77       0.96     188.32       1.78
       -36          6          8     312.12      35.47     278.91       4.25     258.31       4.25     352.82       4.25      94.51       4.25       0.98     281.13       4.25
       -36          6          9     288.15      42.22     279.88       5.27     263.34       5.27     298.09       5.27      34.76       5.27       0.97     277.29       5.27
       -36          6         10     242.92      32.89     183.53       2.84     178.19       2.84     289.51       2.84     111.32       2.84       0.96     185.79       2.86
       -36          6         11      94.52      12.46      70.25       0.30      71.03       0.30      81.59       0.30      10.56       0.30       0.81      70.74       0.33
       -36          6         12      73.01      17.14      73.29       2.34      76.14       2.34      32.12       2.34      44.02       5.48       0.74      76.89       2.38
       -36          6         14     183.92      38.48     186.21       3.46     196.72       3.46     152.24       3.46      44.48       0.32       0.95     180.84       3.49
       -36          6         15     161.00      32.73     160.91       4.18     168.37       4.18     134.00       4.18      34.37       1.04       0.94     168.39       4.21
       -36          6         16     172.50      35.51     175.11       2.53     179.23       2.53     146.36       2.53      32.87       5.67       0.94     174.73       2.55
       -36          6         17     261.91      70.74     332.34       1.03     328.41       1.03     173.29       1.03     155.12       4.17       0.96     334.25       1.02
       -36          6         18     199.54      25.55     231.72       4.11     219.19       4.11     167.24       4.11      51.95       0.97       0.97     230.29       4.13
       -36          6         19      55.03      16.20      97.59       4.78      90.99       4.78      11.96       1.64     102.95       1.64       0.72     101.80       4.83
       -36          6         20     124.13      16.17      89.47       0.46      81.83       0.46     135.28       0.46      53.46       0.46       0.87      93.72       0.51
       -36          6         21     232.38      30.71     204.93       0.09     178.68       0.09     269.42       0.09      90.74       0.09       0.96     206.69       0.11
       -36          6         22     112.01      22.72      73.02       2.17      63.52       2.18     116.32       2.18      52.80       2.18       0.80      73.02       2.22
       -36          6         23      29.14      13.46     116.16       0.36     104.00       0.29      70.61       3.43     174.61       3.43       0.57     117.12       0.31
       -36          6         24      85.90      13.00      91.02       4.24      69.82       4.20      65.73       4.20       4.09       1.06       0.79      88.52       4.23
       -36          6         25     116.00      15.39      93.41       5.89      92.08       5.89     113.84       5.89      21.77       5.89       0.89      94.65       5.88
       -36          6         26     142.25      14.11      52.97       5.61      37.36       5.56     186.21       5.56     148.85       5.56       0.79      45.93       5.59
       -36          6         28      58.95      18.07      43.98       0.74      45.73       0.74      17.88       0.74      27.85       3.89       0.54      47.07       0.75
       -36          6         29      96.84      20.64     173.15       0.05     150.67       0.05      28.45       0.05     122.22       3.19       0.92     176.13       0.02
       -36          6         30     202.42      25.19     174.99       3.19     142.20       3.19     245.11       3.19     102.91       3.19       0.96     170.33       3.16
       -36          6         36      29.11      13.43      54.58       4.61      39.82       4.61      23.68       1.47      63.49       1.47       0.28      54.16       4.63
       -36          6         38      98.50      22.43     111.00       5.87      85.92       5.86      84.99       5.86       0.93       2.72       0.87     112.37       5.86
       -36          6         39     123.32      36.09      36.94       5.66      28.51       5.78     104.30       5.78      75.80       5.78       0.54      37.05       5.68
